"No.","Time","Source","Destination","Protocol","Length","TCP Segment Len","Sequence number","Info"
"81","1.920701","169.1.2.4","169.1.3.2","TCP","670","536","15","49153  >  69 [ACK] Seq=5897 Ack=1 Win=131072 Len=536 TSval=2017 TSecr=2017"
"85","1.921285","169.1.2.4","169.1.3.2","TCP","672","536","16","49153  >  69 [ACK] Seq=6433 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"86","1.921285","169.1.2.4","169.1.3.2","TCP","672","536","17","49153  >  69 [ACK] Seq=6969 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"87","1.921285","169.1.2.4","169.1.3.2","TCP","672","536","18","49153  >  69 [ACK] Seq=7505 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"88","1.921285","169.1.2.4","169.1.3.2","TCP","670","536","19","49153  >  69 [ACK] Seq=8041 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"98","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","20","49153  >  69 [ACK] Seq=8577 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"99","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","21","49153  >  69 [ACK] Seq=9113 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"100","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","22","49153  >  69 [ACK] Seq=9649 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"101","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","23","49153  >  69 [ACK] Seq=10185 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"102","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","24","49153  >  69 [ACK] Seq=10721 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"103","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","25","49153  >  69 [ACK] Seq=11257 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"104","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","26","49153  >  69 [ACK] Seq=11793 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"105","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","27","49153  >  69 [ACK] Seq=12329 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"106","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","28","49153  >  69 [ACK] Seq=12865 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"107","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","29","49153  >  69 [ACK] Seq=13401 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"108","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","30","49153  >  69 [ACK] Seq=13937 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"109","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","31","49153  >  69 [ACK] Seq=14473 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"110","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","32","49153  >  69 [ACK] Seq=15009 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"111","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","33","49153  >  69 [ACK] Seq=15545 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"112","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","34","49153  >  69 [ACK] Seq=16081 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"113","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","35","49153  >  69 [ACK] Seq=16617 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2017"
"114","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","36","49153  >  69 [ACK] Seq=17153 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2018"
"115","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","37","49153  >  69 [ACK] Seq=17689 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2018"
"116","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","38","49153  >  69 [ACK] Seq=18225 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2018"
"117","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","39","49153  >  69 [ACK] Seq=18761 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2018"
"118","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","40","49153  >  69 [ACK] Seq=19297 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2018"
"119","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","41","49153  >  69 [ACK] Seq=19833 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2018"
"120","1.921842","169.1.2.4","169.1.3.2","TCP","672","536","42","49153  >  69 [ACK] Seq=20369 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2018"
"121","1.921842","169.1.2.4","169.1.3.2","TCP","670","536","43","49153  >  69 [ACK] Seq=20905 Ack=1 Win=131072 Len=536 TSval=2018 TSecr=2018"
"125","1.923390","169.1.2.4","169.1.3.2","TCP","672","536","44","49153  >  69 [ACK] Seq=21441 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2018"
"126","1.923390","169.1.2.4","169.1.3.2","TCP","672","536","45","49153  >  69 [ACK] Seq=21977 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2018"
"127","1.923390","169.1.2.4","169.1.3.2","TCP","672","536","46","49153  >  69 [ACK] Seq=22513 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2018"
"128","1.923390","169.1.2.4","169.1.3.2","TCP","670","536","47","49153  >  69 [ACK] Seq=23049 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2018"
"143","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","48","49153  >  69 [ACK] Seq=23585 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"144","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","49","49153  >  69 [ACK] Seq=24121 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"145","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","50","49153  >  69 [ACK] Seq=24657 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"146","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","51","49153  >  69 [ACK] Seq=25193 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"147","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","52","49153  >  69 [ACK] Seq=25729 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"148","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","53","49153  >  69 [ACK] Seq=26265 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"149","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","54","49153  >  69 [ACK] Seq=26801 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"150","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","55","49153  >  69 [ACK] Seq=27337 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"151","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","56","49153  >  69 [ACK] Seq=27873 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"152","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","57","49153  >  69 [ACK] Seq=28409 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"153","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","58","49153  >  69 [ACK] Seq=28945 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"154","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","59","49153  >  69 [ACK] Seq=29481 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"155","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","60","49153  >  69 [ACK] Seq=30017 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"156","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","61","49153  >  69 [ACK] Seq=30553 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"157","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","62","49153  >  69 [ACK] Seq=31089 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"158","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","63","49153  >  69 [ACK] Seq=31625 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"159","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","64","49153  >  69 [ACK] Seq=32161 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"160","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","65","49153  >  69 [ACK] Seq=32697 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"161","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","66","49153  >  69 [ACK] Seq=33233 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"162","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","67","49153  >  69 [ACK] Seq=33769 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"163","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","68","49153  >  69 [ACK] Seq=34305 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"164","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","69","49153  >  69 [ACK] Seq=34841 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"165","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","70","49153  >  69 [ACK] Seq=35377 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"166","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","71","49153  >  69 [ACK] Seq=35913 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"167","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","72","49153  >  69 [ACK] Seq=36449 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"168","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","73","49153  >  69 [ACK] Seq=36985 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"169","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","74","49153  >  69 [ACK] Seq=37521 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"170","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","75","49153  >  69 [ACK] Seq=38057 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"171","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","76","49153  >  69 [ACK] Seq=38593 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"172","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","77","49153  >  69 [ACK] Seq=39129 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"173","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","78","49153  >  69 [ACK] Seq=39665 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"174","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","79","49153  >  69 [ACK] Seq=40201 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"175","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","80","49153  >  69 [ACK] Seq=40737 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"176","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","81","49153  >  69 [ACK] Seq=41273 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"177","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","82","49153  >  69 [ACK] Seq=41809 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"178","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","83","49153  >  69 [ACK] Seq=42345 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"179","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","84","49153  >  69 [ACK] Seq=42881 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"180","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","85","49153  >  69 [ACK] Seq=43417 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"181","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","86","49153  >  69 [ACK] Seq=43953 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"182","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","87","49153  >  69 [ACK] Seq=44489 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2019"
"183","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","88","49153  >  69 [ACK] Seq=45025 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2020"
"184","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","89","49153  >  69 [ACK] Seq=45561 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2020"
"185","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","90","49153  >  69 [ACK] Seq=46097 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2020"
"186","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","91","49153  >  69 [ACK] Seq=46633 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2020"
"187","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","92","49153  >  69 [ACK] Seq=47169 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2020"
"188","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","93","49153  >  69 [ACK] Seq=47705 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2020"
"189","1.923821","169.1.2.4","169.1.3.2","TCP","672","536","94","49153  >  69 [ACK] Seq=48241 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2020"
"190","1.923821","169.1.2.4","169.1.3.2","TCP","670","536","95","49153  >  69 [ACK] Seq=48777 Ack=1 Win=131072 Len=536 TSval=2020 TSecr=2020"
"194","1.924682","169.1.2.4","169.1.3.2","TCP","672","536","96","49153  >  69 [ACK] Seq=49313 Ack=1 Win=131072 Len=536 TSval=2021 TSecr=2020"
"195","1.924682","169.1.2.4","169.1.3.2","TCP","672","536","97","49153  >  69 [ACK] Seq=49849 Ack=1 Win=131072 Len=536 TSval=2021 TSecr=2020"
"196","1.924682","169.1.2.4","169.1.3.2","TCP","672","536","98","49153  >  69 [ACK] Seq=50385 Ack=1 Win=131072 Len=536 TSval=2021 TSecr=2020"
"197","1.924682","169.1.2.4","169.1.3.2","TCP","670","536","99","49153  >  69 [ACK] Seq=50921 Ack=1 Win=131072 Len=536 TSval=2021 TSecr=2020"
"201","1.927262","169.1.2.4","169.1.3.2","TCP","672","536","100","49153  >  69 [ACK] Seq=51457 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2020"
"202","1.927262","169.1.2.4","169.1.3.2","TCP","672","536","101","49153  >  69 [ACK] Seq=51993 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2020"
"203","1.927262","169.1.2.4","169.1.3.2","TCP","672","536","102","49153  >  69 [ACK] Seq=52529 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2020"
"204","1.927262","169.1.2.4","169.1.3.2","TCP","670","536","103","49153  >  69 [ACK] Seq=53065 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2020"
"234","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","104","49153  >  69 [ACK] Seq=53601 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"235","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","105","49153  >  69 [ACK] Seq=54137 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"236","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","106","49153  >  69 [ACK] Seq=54673 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"237","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","107","49153  >  69 [ACK] Seq=55209 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"238","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","108","49153  >  69 [ACK] Seq=55745 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"239","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","109","49153  >  69 [ACK] Seq=56281 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"240","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","110","49153  >  69 [ACK] Seq=56817 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"241","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","111","49153  >  69 [ACK] Seq=57353 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"242","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","112","49153  >  69 [ACK] Seq=57889 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"243","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","113","49153  >  69 [ACK] Seq=58425 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"244","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","114","49153  >  69 [ACK] Seq=58961 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"245","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","115","49153  >  69 [ACK] Seq=59497 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"246","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","116","49153  >  69 [ACK] Seq=60033 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"247","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","117","49153  >  69 [ACK] Seq=60569 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"248","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","118","49153  >  69 [ACK] Seq=61105 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"249","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","119","49153  >  69 [ACK] Seq=61641 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"250","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","120","49153  >  69 [ACK] Seq=62177 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"251","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","121","49153  >  69 [ACK] Seq=62713 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"252","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","122","49153  >  69 [ACK] Seq=63249 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"253","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","123","49153  >  69 [ACK] Seq=63785 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"254","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","124","49153  >  69 [ACK] Seq=64321 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"255","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","125","49153  >  69 [ACK] Seq=64857 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"256","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","126","49153  >  69 [ACK] Seq=65393 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"257","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","127","49153  >  69 [ACK] Seq=65929 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"258","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","128","49153  >  69 [ACK] Seq=66465 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"259","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","129","49153  >  69 [ACK] Seq=67001 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"260","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","130","49153  >  69 [ACK] Seq=67537 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"261","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","131","49153  >  69 [ACK] Seq=68073 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"262","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","132","49153  >  69 [ACK] Seq=68609 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"263","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","133","49153  >  69 [ACK] Seq=69145 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"264","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","134","49153  >  69 [ACK] Seq=69681 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"265","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","135","49153  >  69 [ACK] Seq=70217 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2021"
"266","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","136","49153  >  69 [ACK] Seq=70753 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"267","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","137","49153  >  69 [ACK] Seq=71289 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"268","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","138","49153  >  69 [ACK] Seq=71825 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"269","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","139","49153  >  69 [ACK] Seq=72361 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"270","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","140","49153  >  69 [ACK] Seq=72897 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"271","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","141","49153  >  69 [ACK] Seq=73433 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"272","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","142","49153  >  69 [ACK] Seq=73969 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"273","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","143","49153  >  69 [ACK] Seq=74505 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"274","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","144","49153  >  69 [ACK] Seq=75041 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"275","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","145","49153  >  69 [ACK] Seq=75577 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"276","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","146","49153  >  69 [ACK] Seq=76113 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"277","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","147","49153  >  69 [ACK] Seq=76649 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"278","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","148","49153  >  69 [ACK] Seq=77185 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"279","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","149","49153  >  69 [ACK] Seq=77721 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"280","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","150","49153  >  69 [ACK] Seq=78257 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"281","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","151","49153  >  69 [ACK] Seq=78793 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"282","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","152","49153  >  69 [ACK] Seq=79329 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"283","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","153","49153  >  69 [ACK] Seq=79865 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"284","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","154","49153  >  69 [ACK] Seq=80401 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"285","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","155","49153  >  69 [ACK] Seq=80937 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"286","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","156","49153  >  69 [ACK] Seq=81473 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"287","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","157","49153  >  69 [ACK] Seq=82009 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"288","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","158","49153  >  69 [ACK] Seq=82545 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"289","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","159","49153  >  69 [ACK] Seq=83081 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"290","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","160","49153  >  69 [ACK] Seq=83617 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"291","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","161","49153  >  69 [ACK] Seq=84153 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
"292","1.927826","169.1.2.4","169.1.3.2","TCP","672","536","162","49153  >  69 [ACK] Seq=84689 Ack=1 Win=131072 Len=536 TSval=2024 TSecr=2022"
